TYKW-NoRP solar daily flux (1951-11-01 -- 2022-12-31)
Date,1 GHz,2 GHz,3.75 GHz,9.4 GHzss
"1976-06-29",42.0000,52.0000,75.0000,251.000
"1976-06-30",42.0000,52.0000,75.0000,250.000
"1976-07-01",41.0000,51.0000,74.0000,249.000
"1976-07-02",41.0000,51.0000,74.0000,248.000
"1976-07-03",41.0000,51.0000,74.0000,248.000
"1976-07-04",41.0000,51.0000,74.0000,248.000
"1976-07-05",41.0000,51.0000,74.0000,249.000
"1976-07-06",42.0000,51.0000,75.0000,250.000
"1976-07-07",43.0000,51.0000,74.0000,250.000
"1976-07-08",42.0000,51.0000,74.0000,249.000
"1976-07-09",42.0000,51.0000,74.0000,248.000
"1976-07-10",41.0000,51.0000,74.0000,249.000
"1976-07-11",42.0000,51.0000,74.0000,249.000
"1976-07-12",41.0000,51.0000,74.0000,249.000
"1976-07-13",42.0000,51.0000,74.0000,249.000
"1976-07-14",42.0000,51.0000,74.0000,249.000
"1976-07-15",43.0000,52.0000,74.0000,249.000
"1976-07-16",44.0000,52.0000,75.0000,248.000
"1976-07-17",43.0000,51.0000,74.0000,249.000
"1976-07-18",43.0000,51.0000,75.0000,248.000
"1976-07-19",42.0000,51.0000,74.0000,248.000
"1976-07-20",42.0000,51.0000,74.0000,249.000
"1976-07-21",42.0000,51.0000,74.0000,248.000
"1976-07-22",42.0000,51.0000,74.0000,249.000
"1976-07-23",42.0000,50.0000,74.0000,249.000
"1976-07-24",42.0000,50.0000,74.0000,249.000
"1976-07-25",41.0000,50.0000,74.0000,250.000
"1976-07-26",41.0000,50.0000,74.0000,250.000
"1976-07-27",41.0000,50.0000,74.0000,249.000
"1976-07-28",41.0000,50.0000,74.0000,250.000
"1976-07-29",41.0000,51.0000,74.0000,250.000
"1976-07-30",42.0000,52.0000,75.0000,251.000
"1976-07-31",44.0000,53.0000,77.0000,252.000
"1976-08-01",45.0000,56.0000,80.0000,252.000
"1976-08-02",46.0000,57.0000,83.0000,255.000
"1976-08-03",47.0000,59.0000,83.0000,256.000
"1976-08-04",47.0000,60.0000,86.0000,257.000
"1976-08-05",47.0000,61.0000,87.0000,259.000
"1976-08-06",48.0000,62.0000,88.0000,258.000
"1976-08-07",48.0000,62.0000,88.0000,257.000
"1976-08-08",48.0000,61.0000,87.0000,255.000
"1976-08-09",47.0000,61.0000,86.0000,256.000
"1976-08-10",48.0000,61.0000,86.0000,255.000
"1976-08-11",48.0000,61.0000,85.0000,256.000
"1976-08-12",47.0000,59.0000,84.0000,254.000
"1976-08-13",47.0000,58.0000,83.0000,253.000
"1976-08-14",45.0000,55.0000,80.0000,252.000
"1976-08-15",43.0000,53.0000,78.0000,251.000
"1976-08-16",44.0000,53.0000,77.0000,251.000
"1976-08-17",44.0000,55.0000,79.0000,252.000
"1976-08-18",45.0000,56.0000,82.0000,253.000
"1976-08-19",46.0000,56.0000,82.0000,252.000
"1976-08-20",44.0000,55.0000,79.0000,251.000
"1976-08-21",43.0000,54.0000,78.0000,251.000
"1976-08-22",44.0000,53.0000,77.0000,250.000
"1976-08-23",43.0000,52.0000,76.0000,251.000
"1976-08-24",44.0000,53.0000,76.0000,251.000
"1976-08-25",43.0000,52.0000,76.0000,250.000
"1976-08-26",44.0000,53.0000,76.0000,251.000
"1976-08-27",44.0000,53.0000,75.0000,250.000
"1976-08-28",44.0000,54.0000,78.0000,251.000
"1976-08-29",45.0000,55.0000,79.0000,252.000
"1976-08-30",46.0000,55.0000,80.0000,253.000
"1976-08-31",46.0000,55.0000,80.0000,253.000
"1976-09-01",47.0000,56.0000,82.0000,253.000
"1976-09-02",47.0000,57.0000,81.0000,253.000
"1976-09-03",46.0000,56.0000,80.0000,254.000
"1976-09-04",47.0000,57.0000,81.0000,255.000
"1976-09-05",47.0000,57.0000,81.0000,255.000
"1976-09-06",47.0000,56.0000,79.0000,254.000
"1976-09-07",46.0000,55.0000,79.0000,253.000
"1976-09-08",45.0000,54.0000,78.0000,253.000
"1976-09-09",44.0000,54.0000,78.0000,253.000
"1976-09-10",45.0000,55.0000,80.0000,255.000
"1976-09-11",46.0000,56.0000,82.0000,255.000
"1976-09-12",46.0000,57.0000,80.0000,254.000
"1976-09-13",46.0000,56.0000,79.0000,253.000
"1976-09-14",47.0000,56.0000,80.0000,254.000
"1976-09-15",46.0000,56.0000,80.0000,254.000
"1976-09-16",46.0000,57.0000,81.0000,255.000
"1976-09-17",47.0000,59.0000,82.0000,258.000
"1976-09-18",47.0000,57.0000,80.0000,257.000
"1976-09-19",46.0000,56.0000,79.0000,256.000
"1976-09-20",46.0000,55.0000,78.0000,256.000
"1976-09-21",45.0000,54.0000,77.0000,255.000
"1976-09-22",45.0000,54.0000,77.0000,255.000
"1976-09-23",45.0000,53.0000,77.0000,255.000
"1976-09-24",45.0000,54.0000,78.0000,255.000
"1976-09-25",46.0000,55.0000,79.0000,256.000
"1976-09-26",46.0000,55.0000,79.0000,258.000
"1976-09-27",46.0000,55.0000,79.0000,261.000
"1976-09-28",47.0000,55.0000,80.0000,259.000
"1976-09-29",46.0000,55.0000,79.0000,258.000
"1976-09-30",46.0000,55.0000,79.0000,257.000
"1976-10-01",47.0000,56.0000,80.0000,258.000
"1976-10-02",47.0000,57.0000,81.0000,258.000
"1976-10-03",47.0000,57.0000,81.0000,258.000
"1976-10-04",47.0000,56.0000,81.0000,257.000
"1976-10-05",46.0000,56.0000,80.0000,257.000
"1976-10-06",47.0000,57.0000,81.0000,258.000
"1976-10-07",47.0000,57.0000,82.0000,259.000
"1976-10-08",48.0000,57.0000,82.0000,259.000
"1976-10-09",48.0000,57.0000,81.0000,259.000
"1976-10-10",47.0000,56.0000,81.0000,259.000
"1976-10-11",48.0000,57.0000,81.0000,260.000
"1976-10-12",47.0000,56.0000,81.0000,259.000
"1976-10-13",47.0000,56.0000,80.0000,258.000
"1976-10-14",47.0000,57.0000,80.0000,258.000
"1976-10-15",47.0000,57.0000,82.0000,259.000
"1976-10-16",48.0000,58.0000,83.0000,260.000
"1976-10-17",49.0000,60.0000,84.0000,261.000
"1976-10-18",49.0000,60.0000,84.0000,261.000
"1976-10-19",48.0000,60.0000,82.0000,260.000
"1976-10-20",47.0000,59.0000,81.0000,261.000
"1976-10-21",48.0000,59.0000,82.0000,262.000
"1976-10-22",48.0000,59.0000,82.0000,262.000
"1976-10-23",49.0000,60.0000,85.0000,263.000
"1976-10-24",49.0000,61.0000,88.0000,264.000
"1976-10-25",49.0000,62.0000,91.0000,264.000
"1976-10-26",49.0000,63.0000,88.0000,263.000
"1976-10-27",49.0000,61.0000,84.0000,263.000
"1976-10-28",47.0000,59.0000,81.0000,262.000
"1976-10-29",48.0000,57.0000,81.0000,261.000
"1976-10-30",47.0000,56.0000,80.0000,260.000
"1976-10-31",46.0000,55.0000,79.0000,260.000
"1976-11-01",45.0000,54.0000,79.0000,260.000
"1976-11-02",45.0000,54.0000,79.0000,261.000
"1976-11-03",45.0000,53.0000,79.0000,261.000
"1976-11-04",45.0000,54.0000,79.0000,262.000
"1976-11-05",46.0000,55.0000,79.0000,263.000
"1976-11-06",46.0000,55.0000,79.0000,263.000
"1976-11-07",45.0000,54.0000,78.0000,262.000
"1976-11-08",45.0000,54.0000,78.0000,261.000
"1976-11-09",45.0000,54.0000,79.0000,262.000
"1976-11-10",46.0000,54.0000,79.0000,263.000
"1976-11-11",45.0000,54.0000,79.0000,262.000
"1976-11-12",45.0000,55.0000,79.0000,262.000
"1976-11-13",46.0000,54.0000,79.0000,262.000
"1976-11-14",45.0000,54.0000,79.0000,263.000
"1976-11-15",46.0000,55.0000,79.0000,263.000
"1976-11-16",47.0000,56.0000,80.0000,264.000
"1976-11-17",47.0000,57.0000,80.0000,264.000
"1976-11-18",47.0000,58.0000,82.0000,263.000
"1976-11-19",48.0000,59.0000,82.0000,263.000
"1976-11-20",49.0000,59.0000,81.0000,263.000
"1976-11-21",48.0000,58.0000,80.0000,264.000
"1976-11-22",48.0000,58.0000,81.0000,265.000
"1976-11-23",48.0000,58.0000,81.0000,265.000
"1976-11-24",48.0000,58.0000,81.0000,265.000
"1976-11-25",47.0000,57.0000,81.0000,264.000
"1976-11-26",47.0000,57.0000,81.0000,263.000
"1976-11-27",47.0000,56.0000,80.0000,263.000
"1976-11-28",48.0000,57.0000,81.0000,264.000
"1976-11-29",47.0000,56.0000,80.0000,263.000
"1976-11-30",46.0000,55.0000,79.0000,263.000
"1976-12-01",45.0000,55.0000,78.0000,263.000
"1976-12-02",47.0000,56.0000,80.0000,263.000
"1976-12-03",48.0000,56.0000,80.0000,264.000
"1976-12-04",48.0000,56.0000,80.0000,264.000
"1976-12-05",47.0000,57.0000,80.0000,264.000
"1976-12-06",47.0000,56.0000,80.0000,264.000
"1976-12-07",47.0000,55.0000,79.0000,264.000
"1976-12-08",47.0000,56.0000,79.0000,264.000
"1976-12-09",48.0000,58.0000,82.0000,264.000
"1976-12-10",48.0000,60.0000,84.0000,266.000
"1976-12-11",49.0000,61.0000,86.0000,267.000
"1976-12-12",50.0000,62.0000,87.0000,267.000
"1976-12-13",50.0000,62.0000,87.0000,268.000
"1976-12-14",50.0000,62.0000,88.0000,269.000
"1976-12-15",51.0000,63.0000,88.0000,268.000
"1976-12-16",51.0000,62.0000,86.0000,267.000
"1976-12-17",51.0000,60.0000,84.0000,267.000
"1976-12-18",50.0000,60.0000,82.0000,267.000
"1976-12-19",49.0000,59.0000,82.0000,266.000
"1976-12-20",48.0000,57.0000,80.0000,265.000
"1976-12-21",48.0000,57.0000,80.0000,265.000
"1976-12-22",48.0000,58.0000,82.0000,266.000
"1976-12-23",49.0000,58.0000,82.0000,266.000
"1976-12-24",49.0000,58.0000,83.0000,267.000
"1976-12-25",48.0000,60.0000,83.0000,267.000
"1976-12-26",50.0000,61.0000,83.0000,267.000
"1976-12-27",50.0000,61.0000,82.0000,266.000
"1976-12-28",50.0000,61.0000,82.0000,266.000
"1976-12-29",50.0000,61.0000,82.0000,266.000
"1976-12-30",50.0000,60.0000,82.0000,266.000
"1976-12-31",49.0000,60.0000,82.0000,266.000
"1977-01-01",49.0000,60.0000,82.0000,266.000
"1977-01-02",49.0000,60.0000,83.0000,267.000
"1977-01-03",49.0000,61.0000,84.0000,268.000
"1977-01-04",48.0000,60.0000,83.0000,267.000
"1977-01-05",47.0000,58.0000,82.0000,267.000
"1977-01-06",46.0000,58.0000,81.0000,267.000
"1977-01-07",46.0000,57.0000,81.0000,266.000
"1977-01-08",45.0000,55.0000,80.0000,266.000
"1977-01-09",44.0000,55.0000,78.0000,265.000
"1977-01-10",44.0000,54.0000,78.0000,265.000
"1977-01-11",45.0000,55.0000,79.0000,265.000
"1977-01-12",46.0000,58.0000,81.0000,267.000
"1977-01-13",47.0000,60.0000,84.0000,268.000
"1977-01-14",47.0000,59.0000,84.0000,267.000
"1977-01-15",48.0000,60.0000,85.0000,268.000
"1977-01-16",48.0000,60.0000,86.0000,267.000
"1977-01-17",48.0000,60.0000,86.0000,268.000
"1977-01-18",48.0000,60.0000,85.0000,267.000
"1977-01-19",48.0000,60.0000,84.0000,269.000
"1977-01-20",49.0000,60.0000,83.0000,269.000
"1977-01-21",49.0000,59.0000,82.0000,268.000
"1977-01-22",49.0000,60.0000,84.0000,268.000
"1977-01-23",50.0000,62.0000,87.0000,269.000
"1977-01-24",51.0000,63.0000,86.0000,269.000
"1977-01-25",51.0000,61.0000,84.0000,267.000
"1977-01-26",50.0000,60.0000,82.0000,266.000
"1977-01-27",51.0000,60.0000,82.0000,265.000
"1977-01-28",50.0000,61.0000,83.0000,266.000
"1977-01-29",50.0000,61.0000,83.0000,266.000
"1977-01-30",51.0000,61.0000,83.0000,267.000
"1977-01-31",50.0000,63.0000,86.0000,269.000
"1977-02-01",52.0000,65.0000,89.0000,272.000
"1977-02-02",52.0000,66.0000,92.0000,272.000
"1977-02-03",53.0000,65.0000,90.0000,271.000
"1977-02-04",52.0000,64.0000,88.0000,270.000
"1977-02-05",51.0000,62.0000,84.0000,268.000
"1977-02-06",50.0000,61.0000,83.0000,267.000
"1977-02-07",49.0000,61.0000,83.0000,268.000
"1977-02-08",51.0000,63.0000,86.0000,268.000
"1977-02-09",51.0000,65.0000,89.0000,269.000
"1977-02-10",51.0000,64.0000,89.0000,267.000
"1977-02-11",51.0000,65.0000,91.0000,267.000
"1977-02-12",52.0000,66.0000,93.0000,267.000
"1977-02-13",55.0000,71.0000,94.0000,269.000
"1977-02-14",57.0000,71.0000,93.0000,270.000
"1977-02-15",56.0000,69.0000,91.0000,271.000
"1977-02-16",57.0000,71.0000,92.0000,272.000
"1977-02-17",57.0000,71.0000,93.0000,272.000
"1977-02-18",58.0000,70.0000,93.0000,272.000
"1977-02-19",56.0000,67.0000,90.0000,269.000
"1977-02-20",54.0000,65.0000,88.0000,267.000
"1977-02-21",52.0000,63.0000,85.0000,266.000
"1977-02-22",52.0000,61.0000,84.0000,265.000
"1977-02-23",51.0000,60.0000,83.0000,263.000
"1977-02-24",51.0000,60.0000,82.0000,262.000
"1977-02-25",50.0000,59.0000,82.0000,261.000
"1977-02-26",49.0000,58.0000,81.0000,261.000
"1977-02-27",48.0000,57.0000,80.0000,261.000
"1977-02-28",48.0000,57.0000,81.0000,261.000
"1977-03-01",48.0000,58.0000,82.0000,261.000
"1977-03-02",49.0000,58.0000,82.0000,262.000
"1977-03-03",49.0000,59.0000,83.0000,262.000
"1977-03-04",49.0000,60.0000,84.0000,264.000
"1977-03-05",50.0000,61.0000,85.0000,266.000
"1977-03-06",51.0000,61.0000,85.0000,263.000
"1977-03-07",52.0000,61.0000,85.0000,263.000
"1977-03-08",53.0000,63.0000,86.0000,265.000
"1977-03-09",54.0000,65.0000,89.0000,267.000
"1977-03-10",55.0000,64.0000,87.0000,266.000
"1977-03-11",54.0000,63.0000,86.0000,266.000
"1977-03-12",53.0000,62.0000,85.0000,265.000
"1977-03-13",53.0000,62.0000,85.0000,264.000
"1977-03-14",53.0000,62.0000,84.0000,262.000
"1977-03-15",52.0000,60.0000,82.0000,261.000
"1977-03-16",50.0000,59.0000,81.0000,261.000
"1977-03-17",49.0000,58.0000,81.0000,261.000
"1977-03-18",50.0000,57.0000,81.0000,261.000
"1977-03-19",49.0000,57.0000,81.0000,260.000
"1977-03-20",49.0000,56.0000,80.0000,259.000
"1977-03-21",49.0000,56.0000,80.0000,259.000
"1977-03-22",49.0000,57.0000,81.0000,259.000
"1977-03-23",49.0000,58.0000,82.0000,259.000
"1977-03-24",49.0000,58.0000,82.0000,260.000
"1977-03-25",48.0000,57.0000,81.0000,259.000
"1977-03-26",48.0000,58.0000,82.0000,258.000
"1977-03-27",48.0000,58.0000,81.0000,258.000
"1977-03-28",48.0000,58.0000,82.0000,259.000
"1977-03-29",48.0000,58.0000,82.0000,258.000
"1977-03-30",47.0000,58.0000,81.0000,259.000
"1977-03-31",49.0000,58.0000,81.0000,260.000
"1977-04-01",49.0000,57.0000,81.0000,259.000
"1977-04-02",49.0000,58.0000,82.0000,258.000
"1977-04-03",51.0000,59.0000,83.0000,259.000
"1977-04-04",52.0000,60.0000,84.0000,261.000
"1977-04-05",50.0000,59.0000,82.0000,259.000
"1977-04-06",51.0000,60.0000,83.0000,262.000
"1977-04-07",49.0000,59.0000,83.0000,263.000
"1977-04-08",48.0000,58.0000,81.0000,259.000
"1977-04-09",48.0000,57.0000,80.0000,259.000
"1977-04-10",50.0000,59.0000,82.0000,258.000
"1977-04-11",51.0000,60.0000,85.0000,261.000
"1977-04-12",51.0000,61.0000,86.0000,265.000
"1977-04-13",50.0000,61.0000,87.0000,264.000
"1977-04-14",50.0000,63.0000,90.0000,265.000
"1977-04-15",51.0000,63.0000,89.0000,263.000
"1977-04-16",53.0000,66.0000,90.0000,265.000
"1977-04-17",54.0000,68.0000,92.0000,268.000
"1977-04-18",51.0000,63.0000,85.0000,263.000
"1977-04-19",50.0000,62.0000,84.0000,262.000
"1977-04-20",50.0000,61.0000,84.0000,263.000
"1977-04-21",50.0000,61.0000,84.0000,262.000
"1977-04-22",50.0000,61.0000,84.0000,261.000
"1977-04-23",49.0000,60.0000,84.0000,259.000
"1977-04-24",49.0000,59.0000,82.0000,259.000
"1977-04-25",48.0000,59.0000,81.0000,258.000
"1977-04-26",48.0000,58.0000,81.0000,257.000
"1977-04-27",47.0000,57.0000,80.0000,257.000
"1977-04-28",48.0000,57.0000,80.0000,256.000
"1977-04-29",49.0000,58.0000,81.0000,256.000
"1977-04-30",48.0000,57.0000,80.0000,255.000
"1977-05-01",49.0000,59.0000,81.0000,254.000
"1977-05-02",49.0000,59.0000,82.0000,256.000
"1977-05-03",49.0000,60.0000,84.0000,257.000
"1977-05-04",49.0000,62.0000,85.0000,259.000
"1977-05-05",49.0000,61.0000,83.0000,259.000
"1977-05-06",49.0000,60.0000,82.0000,256.000
"1977-05-07",50.0000,60.0000,81.0000,255.000
"1977-05-08",50.0000,60.0000,82.0000,256.000
"1977-05-09",52.0000,60.0000,83.0000,257.000
"1977-05-10",52.0000,62.0000,84.0000,257.000
"1977-05-11",51.0000,62.0000,84.0000,258.000
"1977-05-12",51.0000,62.0000,84.0000,258.000
"1977-05-13",53.0000,62.0000,84.0000,257.000
"1977-05-14",54.0000,64.0000,85.0000,259.000
"1977-05-15",55.0000,65.0000,87.0000,258.000
"1977-05-16",55.0000,65.0000,87.0000,257.000
"1977-05-17",54.0000,64.0000,86.0000,257.000
"1977-05-18",54.0000,64.0000,85.0000,256.000
"1977-05-19",54.0000,64.0000,84.0000,255.000
"1977-05-20",54.0000,63.0000,84.0000,255.000
"1977-05-21",53.0000,62.0000,83.0000,255.000
"1977-05-22",52.0000,62.0000,85.0000,256.000
"1977-05-23",53.0000,63.0000,84.0000,257.000
"1977-05-24",51.0000,61.0000,81.0000,256.000
"1977-05-25",50.0000,59.0000,80.0000,255.000
"1977-05-26",49.0000,57.0000,79.0000,255.000
"1977-05-27",50.0000,58.0000,80.0000,254.000
"1977-05-28",51.0000,59.0000,81.0000,254.000
"1977-05-29",52.0000,62.0000,84.0000,258.000
"1977-05-30",53.0000,65.0000,88.0000,260.000
"1977-05-31",54.0000,69.0000,93.0000,262.000
"1977-06-01",54.0000,69.0000,92.0000,265.000
"1977-06-02",54.0000,70.0000,93.0000,266.000
"1977-06-03",56.0000,71.0000,95.0000,265.000
"1977-06-04",57.0000,71.0000,92.0000,261.000
"1977-06-05",57.0000,70.0000,91.0000,261.000
"1977-06-06",56.0000,69.0000,90.0000,260.000
"1977-06-07",57.0000,71.0000,92.0000,261.000
"1977-06-08",57.0000,72.0000,93.0000,262.000
"1977-06-09",56.0000,71.0000,91.0000,260.000
"1977-06-10",54.0000,69.0000,90.0000,260.000
"1977-06-11",54.0000,67.0000,88.0000,258.000
"1977-06-12",53.0000,65.0000,86.0000,257.000
"1977-06-13",52.0000,62.0000,84.0000,258.000
"1977-06-14",51.0000,62.0000,85.0000,259.000
"1977-06-15",49.0000,60.0000,83.0000,258.000
"1977-06-16",48.0000,59.0000,83.0000,258.000
"1977-06-17",49.0000,61.0000,84.0000,260.000
"1977-06-18",50.0000,63.0000,85.0000,261.000
"1977-06-19",52.0000,65.0000,86.0000,262.000
"1977-06-20",53.0000,67.0000,89.0000,262.000
"1977-06-21",54.0000,69.0000,91.0000,262.000
"1977-06-22",57.0000,73.0000,97.0000,266.000
"1977-06-23",58.0000,76.0000,100.000,270.000
"1977-06-24",58.0000,80.0000,103.000,274.000
"1977-06-25",61.0000,84.0000,112.000,278.000
"1977-06-26",65.0000,87.0000,117.000,284.000
"1977-06-27",66.0000,88.0000,116.000,288.000
"1977-06-28",65.0000,87.0000,114.000,280.000
"1977-06-29",64.0000,85.0000,111.000,276.000
"1977-06-30",62.0000,82.0000,108.000,276.000
"1977-07-01",61.0000,79.0000,105.000,274.000
"1977-07-02",60.0000,77.0000,100.000,272.000
"1977-07-03",58.0000,75.0000,97.0000,268.000
"1977-07-04",57.0000,73.0000,95.0000,267.000
"1977-07-05",54.0000,68.0000,91.0000,262.000
"1977-07-06",53.0000,66.0000,89.0000,261.000
"1977-07-07",53.0000,65.0000,88.0000,261.000
"1977-07-08",51.0000,62.0000,85.0000,257.000
"1977-07-09",50.0000,60.0000,82.0000,256.000
"1977-07-10",49.0000,58.0000,81.0000,255.000
"1977-07-11",49.0000,57.0000,79.0000,253.000
"1977-07-12",49.0000,57.0000,79.0000,252.000
"1977-07-13",49.0000,57.0000,79.0000,251.000
"1977-07-14",49.0000,57.0000,79.0000,251.000
"1977-07-15",48.0000,56.0000,79.0000,252.000
"1977-07-16",48.0000,57.0000,80.0000,253.000
"1977-07-17",48.0000,57.0000,80.0000,254.000
"1977-07-18",48.0000,57.0000,80.0000,255.000
"1977-07-19",50.0000,59.0000,82.0000,256.000
"1977-07-20",52.0000,61.0000,84.0000,258.000
"1977-07-21",51.0000,61.0000,84.0000,256.000
"1977-07-22",53.0000,63.0000,86.0000,255.000
"1977-07-23",55.0000,65.0000,87.0000,257.000
"1977-07-24",54.0000,64.0000,87.0000,257.000
"1977-07-25",56.0000,66.0000,87.0000,257.000
"1977-07-26",58.0000,67.0000,89.0000,258.000
"1977-07-27",57.0000,67.0000,88.0000,257.000
"1977-07-28",57.0000,66.0000,87.0000,258.000
"1977-07-29",57.0000,67.0000,88.0000,259.000
"1977-07-30",56.0000,65.0000,87.0000,262.000
"1977-07-31",54.0000,63.0000,85.0000,261.000
"1977-08-01",53.0000,63.0000,85.0000,259.000
"1977-08-02",53.0000,63.0000,85.0000,260.000
"1977-08-03",53.0000,62.0000,86.0000,259.000
"1977-08-04",51.0000,61.0000,86.0000,259.000
"1977-08-05",50.0000,61.0000,87.0000,260.000
"1977-08-06",50.0000,63.0000,89.0000,260.000
"1977-08-07",51.0000,64.0000,90.0000,260.000
"1977-08-08",50.0000,63.0000,88.0000,259.000
"1977-08-09",51.0000,63.0000,89.0000,260.000
"1977-08-10",53.0000,65.0000,89.0000,260.000
"1977-08-11",54.0000,66.0000,89.0000,261.000
"1977-08-12",55.0000,66.0000,89.0000,261.000
"1977-08-13",56.0000,67.0000,89.0000,262.000
"1977-08-14",55.0000,68.0000,90.0000,263.000
"1977-08-15",56.0000,67.0000,89.0000,262.000
"1977-08-16",56.0000,67.0000,89.0000,262.000
"1977-08-17",57.0000,68.0000,89.0000,262.000
"1977-08-18",58.0000,69.0000,90.0000,261.000
"1977-08-19",58.0000,68.0000,89.0000,260.000
"1977-08-20",58.0000,68.0000,90.0000,261.000
"1977-08-21",59.0000,69.0000,92.0000,264.000
"1977-08-22",60.0000,70.0000,93.0000,264.000
"1977-08-23",57.0000,68.0000,91.0000,261.000
"1977-08-24",55.0000,65.0000,88.0000,260.000
"1977-08-25",55.0000,64.0000,89.0000,261.000
"1977-08-26",55.0000,66.0000,90.0000,261.000
"1977-08-27",54.0000,66.0000,88.0000,261.000
"1977-08-28",53.0000,64.0000,88.0000,260.000
"1977-08-29",53.0000,65.0000,89.0000,259.000
"1977-08-30",53.0000,65.0000,88.0000,259.000
"1977-08-31",53.0000,65.0000,88.0000,260.000
"1977-09-01",52.0000,64.0000,87.0000,259.000
"1977-09-02",52.0000,64.0000,88.0000,259.000
"1977-09-03",51.0000,66.0000,89.0000,259.000
"1977-09-04",52.0000,66.0000,88.0000,259.000
"1977-09-05",52.0000,66.0000,88.0000,259.000
"1977-09-06",53.0000,67.0000,87.0000,260.000
"1977-09-07",55.0000,68.0000,90.0000,263.000
"1977-09-08",55.0000,70.0000,93.0000,270.000
"1977-09-09",56.0000,72.0000,97.0000,277.000
"1977-09-10",58.0000,74.0000,102.000,281.000
"1977-09-11",59.0000,77.0000,108.000,281.000
"1977-09-12",62.0000,80.0000,113.000,281.000
"1977-09-13",63.0000,83.0000,117.000,278.000
"1977-09-14",65.0000,86.0000,119.000,274.000
"1977-09-15",66.0000,90.0000,124.000,278.000
"1977-09-16",66.0000,90.0000,125.000,279.000
"1977-09-17",66.0000,90.0000,124.000,279.000
"1977-09-18",67.0000,94.0000,128.000,285.000
"1977-09-19",64.0000,88.0000,119.000,285.000
"1977-09-20",63.0000,82.0000,114.000,282.000
"1977-09-21",63.0000,82.0000,111.000,281.000
"1977-09-22",63.0000,80.0000,106.000,276.000
"1977-09-23",63.0000,79.0000,101.000,273.000
"1977-09-24",61.0000,78.0000,100.000,273.000
"1977-09-25",60.0000,77.0000,100.000,274.000
"1977-09-26",61.0000,78.0000,101.000,276.000
"1977-09-27",62.0000,78.0000,103.000,276.000
"1977-09-28",62.0000,77.0000,105.000,280.000
"1977-09-29",60.0000,77.0000,103.000,281.000
"1977-09-30",60.0000,76.0000,101.000,275.000
"1977-10-01",61.0000,75.0000,99.0000,274.000
"1977-10-02",62.0000,74.0000,98.0000,273.000
"1977-10-03",62.0000,74.0000,99.0000,275.000
"1977-10-04",65.0000,79.0000,102.000,276.000
"1977-10-05",68.0000,82.0000,105.000,277.000
"1977-10-06",69.0000,85.0000,108.000,279.000
"1977-10-07",67.0000,83.0000,106.000,276.000
"1977-10-08",66.0000,83.0000,104.000,276.000
"1977-10-09",68.0000,82.0000,104.000,276.000
"1977-10-10",68.0000,80.0000,100.000,275.000
"1977-10-11",66.0000,78.0000,98.0000,276.000
"1977-10-12",68.0000,79.0000,101.000,276.000
"1977-10-13",67.0000,81.0000,104.000,277.000
"1977-10-14",66.0000,80.0000,101.000,275.000
"1977-10-15",65.0000,79.0000,100.000,274.000
"1977-10-16",65.0000,79.0000,100.000,273.000
"1977-10-17",65.0000,78.0000,99.0000,274.000
"1977-10-18",64.0000,79.0000,100.000,274.000
"1977-10-19",66.0000,81.0000,104.000,274.000
"1977-10-20",65.0000,80.0000,104.000,275.000
"1977-10-21",63.0000,77.0000,102.000,274.000
"1977-10-22",61.0000,74.0000,101.000,274.000
"1977-10-23",58.0000,71.0000,96.0000,272.000
"1977-10-24",57.0000,70.0000,94.0000,271.000
"1977-10-25",57.0000,70.0000,94.0000,271.000
